5496,4350,2022-04-18,08:46:05,55.8,Prof Ritchie,3
5497,5381,2022-04-18,08:46:40,29.75,Cole,4
5498,5382,2022-04-18,08:47:15,48.22,Cole,4
5499,2387,2022-04-18,08:47:50,34.980000000000004,Cole,1
5500,3382,2022-04-18,08:48:25,13.690000000000001,Weston,2
5501,2388,2022-04-18,08:49:00,8.48,Weston,1
5502,4351,2022-04-18,08:49:35,20.839999999999996,Prof Ritchie,3
5503,5383,2022-04-18,08:50:10,31.64,Cole,4
5504,5384,2022-04-18,08:50:45,10.24,Ryan,4
5505,2389,2022-04-18,08:51:20,1.71,Weston,1
5506,2390,2022-04-18,08:51:55,74.31,Weston,1
5507,3383,2022-04-18,08:52:30,8.16,Ryan,2
5508,3384,2022-04-18,08:53:05,6.12,Logan,2
5509,4352,2022-04-18,08:53:40,43.53000000000001,Cole,3
5510,4353,2022-04-18,08:54:15,52.46,Ryan,3
5511,5385,2022-04-18,08:54:50,5.91,Ryan,4
5512,5386,2022-04-18,08:55:25,17.36,Logan,4
5513,4354,2022-04-18,08:56:00,3.93,Weston,3
5514,4355,2022-04-18,08:56:35,3.29,Prof Ritchie,3
5515,4356,2022-04-18,08:57:10,16.36,Weston,3
5516,3385,2022-04-18,08:57:45,28.67,Prof Ritchie,2
5517,2391,2022-04-18,08:58:20,32.07,Logan,1
5518,3386,2022-04-18,08:58:55,65.72,Logan,2
5519,3387,2022-04-18,08:59:30,54.51,Weston,2
5520,2392,2022-04-18,09:00:05,3.03,Logan,1
5521,2393,2022-04-18,09:00:40,12.87,Ryan,1
5522,3388,2022-04-18,09:01:15,40.26,Cole,2
5523,2394,2022-04-19,08:00:35,64.9,Ryan,1
5524,2395,2022-04-19,08:01:10,12.57,Weston,1
5525,5387,2022-04-19,08:01:45,49.96,Prof Ritchie,4
5526,5388,2022-04-19,08:02:20,44.38999999999999,Logan,4
5527,5389,2022-04-19,08:02:55,22.06,Weston,4
5528,4357,2022-04-19,08:03:30,41.61000000000001,Cole,3
5529,3389,2022-04-19,08:04:05,4.74,Prof Ritchie,2
5530,3390,2022-04-19,08:04:40,20.67,Weston,2
5531,5390,2022-04-19,08:05:15,5.13,Weston,4
5532,2396,2022-04-19,08:05:50,44.39999999999999,Cole,1
5533,4358,2022-04-19,08:06:25,6.99,Weston,3
5534,4359,2022-04-19,08:07:00,14.76,Prof Ritchie,3
5535,3391,2022-04-19,08:07:35,65.78,Logan,2
5536,4360,2022-04-19,08:08:10,26.270000000000003,Prof Ritchie,3
5537,5391,2022-04-19,08:08:45,8.54,Logan,4
5538,4361,2022-04-19,08:09:20,60.540000000000006,Weston,3
5539,2397,2022-04-19,08:09:55,21.17,Prof Ritchie,1
5540,4362,2022-04-19,08:10:30,7.66,Cole,3
5541,3392,2022-04-19,08:11:05,15.809999999999999,Weston,2
5542,4363,2022-04-19,08:11:40,11.19,Prof Ritchie,3
5543,5392,2022-04-19,08:12:15,40.230000000000004,Logan,4
5544,4364,2022-04-19,08:12:50,41.260000000000005,Cole,3
5545,4365,2022-04-19,08:13:25,16.009999999999998,Logan,3
5546,5393,2022-04-19,08:14:00,36.25999999999999,Cole,4
5547,2398,2022-04-19,08:14:35,4.02,Cole,1
5548,5394,2022-04-19,08:15:10,15.100000000000001,Logan,4
5549,3393,2022-04-19,08:15:45,16.62,Prof Ritchie,2
5550,4366,2022-04-19,08:16:20,17.66,Logan,3
5551,3394,2022-04-19,08:16:55,10.97,Ryan,2
5552,2399,2022-04-19,08:17:30,20.490000000000002,Ryan,1
5553,4367,2022-04-19,08:18:05,3.03,Prof Ritchie,3
5554,5395,2022-04-19,08:18:40,13.4,Cole,4
5555,5396,2022-04-19,08:19:15,62.43000000000001,Prof Ritchie,4
5556,2400,2022-04-19,08:19:50,12.58,Prof Ritchie,1
5557,4368,2022-04-19,08:20:25,44.05,Prof Ritchie,3
5558,2401,2022-04-19,08:21:00,51.980000000000004,Ryan,1
5559,2402,2022-04-19,08:21:35,17.12,Ryan,1
5560,5397,2022-04-19,08:22:10,28.299999999999997,Prof Ritchie,4
5561,5398,2022-04-19,08:22:45,12.54,Logan,4
5562,4369,2022-04-19,08:23:20,5.91,Weston,3
5563,4370,2022-04-19,08:23:55,52.0,Logan,3
5564,5399,2022-04-19,08:24:30,67.35,Ryan,4
5565,4371,2022-04-19,08:25:05,52.64,Weston,3
5566,5400,2022-04-19,08:25:40,39.95,Prof Ritchie,4
5567,4372,2022-04-19,08:26:15,27.46,Cole,3
5568,4373,2022-04-19,08:26:50,36.81,Ryan,3
5569,3395,2022-04-19,08:27:25,38.59,Ryan,2
5570,2403,2022-04-19,08:28:00,42.74,Ryan,1
5571,4374,2022-04-19,08:28:35,15.440000000000001,Logan,3
5572,4375,2022-04-19,08:29:10,1.49,Weston,3
5573,4376,2022-04-19,08:29:45,27.03,Logan,3
5574,4377,2022-04-19,08:30:20,12.02,Logan,3
5575,5401,2022-04-19,08:30:55,80.6,Logan,4
5576,2404,2022-04-19,08:31:30,5.45,Prof Ritchie,1
5577,3396,2022-04-19,08:32:05,38.45,Weston,2
5578,3397,2022-04-19,08:32:40,84.55000000000001,Weston,2
5579,3398,2022-04-19,08:33:15,16.599999999999998,Ryan,2
5580,4378,2022-04-19,08:33:50,10.96,Logan,3
5581,3399,2022-04-19,08:34:25,28.06,Logan,2
5582,2405,2022-04-19,08:35:00,19.69,Ryan,1
5583,4379,2022-04-19,08:35:35,29.96,Weston,3
5584,2406,2022-04-19,08:36:10,9.969999999999999,Ryan,1
5585,2407,2022-04-19,08:36:45,5.84,Prof Ritchie,1
5586,3400,2022-04-19,08:37:20,51.269999999999996,Cole,2
5587,2408,2022-04-19,08:37:55,18.21,Logan,1
5588,2409,2022-04-19,08:38:30,60.21999999999999,Prof Ritchie,1
5589,4380,2022-04-19,08:39:05,25.88,Cole,3
5590,5402,2022-04-19,08:39:40,25.0,Prof Ritchie,4
5591,2410,2022-04-19,08:40:15,61.39,Logan,1
5592,2411,2022-04-19,08:40:50,4.08,Weston,1
5593,3401,2022-04-19,08:41:25,8.16,Weston,2
5594,5403,2022-04-19,08:42:00,18.11,Weston,4
5595,2412,2022-04-19,08:42:35,26.04,Weston,1
5596,2413,2022-04-19,08:43:10,27.47,Prof Ritchie,1
5597,4381,2022-04-19,08:43:45,55.71,Logan,3
5598,4382,2022-04-19,08:44:20,70.44,Prof Ritchie,3
5599,3402,2022-04-19,08:44:55,17.299999999999997,Logan,2
5600,2414,2022-04-19,08:45:30,59.769999999999996,Prof Ritchie,1
5601,5404,2022-04-19,08:46:05,19.6,Ryan,4
5602,2415,2022-04-19,08:46:40,65.73,Prof Ritchie,1
5603,4383,2022-04-19,08:47:15,105.52000000000001,Cole,3
5604,5405,2022-04-19,08:47:50,4.08,Prof Ritchie,4
5605,2416,2022-04-19,08:48:25,11.21,Cole,1
5606,4384,2022-04-19,08:49:00,50.910000000000004,Prof Ritchie,3
5607,5406,2022-04-19,08:49:35,29.47,Ryan,4
5608,2417,2022-04-19,08:50:10,50.95,Ryan,1
5609,3403,2022-04-19,08:50:45,1.49,Prof Ritchie,2
5610,3404,2022-04-19,08:51:20,60.2,Weston,2
5611,4385,2022-04-19,08:51:55,27.990000000000002,Weston,3
5612,4386,2022-04-19,08:52:30,57.010000000000005,Prof Ritchie,3
5613,4387,2022-04-19,08:53:05,30.060000000000002,Cole,3
5614,4388,2022-04-19,08:53:40,36.3,Prof Ritchie,3
5615,5407,2022-04-19,08:54:15,38.0,Prof Ritchie,4
5616,4389,2022-04-19,08:54:50,20.48,Prof Ritchie,3
5617,2418,2022-04-19,08:55:25,41.82,Prof Ritchie,1
5618,5408,2022-04-19,08:56:00,44.400000000000006,Weston,4
5619,2419,2022-04-19,08:56:35,39.72,Weston,1
5620,3405,2022-04-19,08:57:10,39.589999999999996,Prof Ritchie,2
5621,3406,2022-04-19,08:57:45,58.06,Ryan,2
5622,4390,2022-04-19,08:58:20,6.21,Logan,3
5623,5409,2022-04-19,08:58:55,19.03,Weston,4
5624,5410,2022-04-19,08:59:30,7.0,Ryan,4
5625,5411,2022-04-19,09:00:05,51.56,Weston,4
5626,5412,2022-04-19,09:00:40,44.480000000000004,Logan,4
5627,5413,2022-04-20,08:00:35,27.24,Logan,4
5628,5414,2022-04-20,08:01:10,66.06,Weston,4
5629,4391,2022-04-20,08:01:45,20.689999999999998,Cole,3
5630,2420,2022-04-20,08:02:20,7.0,Prof Ritchie,1
5631,5415,2022-04-20,08:02:55,17.56,Weston,4
5632,2421,2022-04-20,08:03:30,23.44,Ryan,1
5633,5416,2022-04-20,08:04:05,58.44,Cole,4
5634,2422,2022-04-20,08:04:40,35.2,Ryan,1
5635,2423,2022-04-20,08:05:15,9.09,Ryan,1
5636,2424,2022-04-20,08:05:50,57.980000000000004,Cole,1
5637,5417,2022-04-20,08:06:25,13.4,Logan,4
5638,3407,2022-04-20,08:07:00,37.510000000000005,Ryan,2
5639,5418,2022-04-20,08:07:35,9.89,Prof Ritchie,4
5640,4392,2022-04-20,08:08:10,13.93,Weston,3
5641,3408,2022-04-20,08:08:45,25.49,Prof Ritchie,2
5642,2425,2022-04-20,08:09:20,41.239999999999995,Cole,1
5643,3409,2022-04-20,08:09:55,23.400000000000002,Cole,2
5644,3410,2022-04-20,08:10:30,13.780000000000001,Weston,2
5645,5419,2022-04-20,08:11:05,35.46,Ryan,4
5646,5420,2022-04-20,08:11:40,63.56,Prof Ritchie,4
5647,5421,2022-04-20,08:12:15,37.03,Logan,4
5648,2426,2022-04-20,08:12:50,63.96,Ryan,1
5649,5422,2022-04-20,08:13:25,7.24,Cole,4
5650,5423,2022-04-20,08:14:00,43.34,Prof Ritchie,4
5651,5424,2022-04-20,08:14:35,8.55,Cole,4
5652,5425,2022-04-20,08:15:10,5.45,Prof Ritchie,4
5653,4393,2022-04-20,08:15:45,61.75,Logan,3
5654,3411,2022-04-20,08:16:20,19.53,Weston,2
5655,4394,2022-04-20,08:16:55,36.25,Logan,3
5656,3412,2022-04-20,08:17:30,86.88,Logan,2
5657,2427,2022-04-20,08:18:05,5.18,Weston,1
5658,5426,2022-04-20,08:18:40,13.0,Ryan,4
5659,2428,2022-04-20,08:19:15,45.26,Cole,1
5660,3413,2022-04-20,08:19:50,30.33,Prof Ritchie,2
5661,3414,2022-04-20,08:20:25,41.32,Prof Ritchie,2
5662,4395,2022-04-20,08:21:00,80.21000000000001,Weston,3
5663,3415,2022-04-20,08:21:35,45.84,Logan,2
5664,2429,2022-04-20,08:22:10,42.16,Weston,1
5665,3416,2022-04-20,08:22:45,16.380000000000003,Logan,2
5666,4396,2022-04-20,08:23:20,41.31,Prof Ritchie,3
5667,4397,2022-04-20,08:23:55,46.019999999999996,Cole,3
5668,3417,2022-04-20,08:24:30,20.0,Cole,2
5669,2430,2022-04-20,08:25:05,53.58,Prof Ritchie,1
5670,5427,2022-04-20,08:25:40,9.66,Weston,4
5671,4398,2022-04-20,08:26:15,34.71,Weston,3
5672,2431,2022-04-20,08:26:50,9.36,Logan,1
5673,3418,2022-04-20,08:27:25,30.93,Weston,2
5674,3419,2022-04-20,08:28:00,38.93,Ryan,2
5675,2432,2022-04-20,08:28:35,32.74,Weston,1
5676,3420,2022-04-20,08:29:10,44.06,Weston,2
5677,3421,2022-04-20,08:29:45,27.41,Cole,2
5678,4399,2022-04-20,08:30:20,11.19,Prof Ritchie,3
5679,3422,2022-04-20,08:30:55,97.00999999999999,Cole,2
5680,4400,2022-04-20,08:31:30,0.0,Weston,3
5681,3423,2022-04-20,08:32:05,10.03,Ryan,2
5682,2433,2022-04-20,08:32:40,51.870000000000005,Ryan,1
5683,5428,2022-04-20,08:33:15,12.379999999999999,Ryan,4
5684,4401,2022-04-20,08:33:50,67.02,Ryan,3
5685,3424,2022-04-20,08:34:25,7.36,Ryan,2
5686,4402,2022-04-20,08:35:00,3.62,Logan,3
5687,2434,2022-04-20,08:35:35,0.0,Weston,1
5688,5429,2022-04-20,08:36:10,2.59,Weston,4
5689,5430,2022-04-20,08:36:45,25.79,Cole,4
5690,4403,2022-04-20,08:37:20,41.989999999999995,Ryan,3
5691,3425,2022-04-20,08:37:55,65.8,Cole,2
5692,4404,2022-04-20,08:38:30,22.98,Logan,3
5693,4405,2022-04-20,08:39:05,22.38,Prof Ritchie,3
5694,2435,2022-04-20,08:39:40,58.73,Logan,1
5695,3426,2022-04-20,08:40:15,29.939999999999998,Ryan,2
5696,2436,2022-04-20,08:40:50,22.22,Prof Ritchie,1
5697,3427,2022-04-20,08:41:25,28.14,Ryan,2
5698,2437,2022-04-20,08:42:00,38.28,Logan,1
5699,3428,2022-04-20,08:42:35,21.83,Prof Ritchie,2
5700,2438,2022-04-20,08:43:10,79.39,Cole,1
5701,4406,2022-04-20,08:43:45,19.74,Cole,3
5702,2439,2022-04-20,08:44:20,40.03,Weston,1
5703,5431,2022-04-20,08:44:55,55.31999999999999,Logan,4
5704,5432,2022-04-20,08:45:30,5.43,Logan,4
5705,2440,2022-04-20,08:46:05,56.12,Logan,1
5706,3429,2022-04-20,08:46:40,28.08,Cole,2
5707,2441,2022-04-20,08:47:15,8.16,Logan,1
5708,5433,2022-04-20,08:47:50,48.92,Cole,4
5709,3430,2022-04-20,08:48:25,0.0,Prof Ritchie,2
5710,4407,2022-04-20,08:49:00,35.06,Prof Ritchie,3
5711,3431,2022-04-20,08:49:35,25.88,Cole,2
5712,3432,2022-04-20,08:50:10,22.049999999999997,Prof Ritchie,2
5713,5434,2022-04-20,08:50:45,4.68,Ryan,4
5714,2442,2022-04-20,08:51:20,56.03,Logan,1
5715,2443,2022-04-20,08:51:55,15.19,Weston,1
5716,2444,2022-04-20,08:52:30,3.73,Ryan,1
5717,5435,2022-04-20,08:53:05,52.919999999999995,Prof Ritchie,4
5718,3433,2022-04-20,08:53:40,61.769999999999996,Logan,2
5719,5436,2022-04-20,08:54:15,30.27,Logan,4
5720,4408,2022-04-20,08:54:50,24.71,Ryan,3
5721,3434,2022-04-20,08:55:25,19.939999999999998,Cole,2
5722,2445,2022-04-20,08:56:00,36.78,Ryan,1
5723,4409,2022-04-20,08:56:35,3.5,Ryan,3
5724,3435,2022-04-20,08:57:10,13.98,Weston,2
5725,3436,2022-04-20,08:57:45,35.39,Cole,2
5726,5437,2022-04-20,08:58:20,25.849999999999998,Prof Ritchie,4
5727,3437,2022-04-20,08:58:55,18.689999999999998,Ryan,2
5728,4410,2022-04-20,08:59:30,30.54,Cole,3
5729,2446,2022-04-20,09:00:05,28.84,Prof Ritchie,1
5730,4411,2022-04-20,09:00:40,49.519999999999996,Logan,3
5731,3438,2022-04-20,09:01:15,26.810000000000002,Logan,2
5732,2447,2022-04-20,09:01:50,27.24,Logan,1
5733,2448,2022-04-20,09:02:25,0.0,Ryan,1
5734,4412,2022-04-20,09:03:00,32.43,Prof Ritchie,3
5735,5438,2022-04-20,09:03:35,46.2,Cole,4
5736,4413,2022-04-21,08:00:35,38.43000000000001,Weston,3
5737,5439,2022-04-21,08:01:10,23.75,Prof Ritchie,4
5738,2449,2022-04-21,08:01:45,30.150000000000002,Ryan,1
5739,2450,2022-04-21,08:02:20,19.009999999999998,Prof Ritchie,1
5740,4414,2022-04-21,08:02:55,13.16,Cole,3
5741,5440,2022-04-21,08:03:30,66.02000000000001,Ryan,4
5742,5441,2022-04-21,08:04:05,7.95,Logan,4
5743,5442,2022-04-21,08:04:40,36.650000000000006,Weston,4
5744,5443,2022-04-21,08:05:15,16.7,Prof Ritchie,4
5745,2451,2022-04-21,08:05:50,17.15,Prof Ritchie,1
5746,5444,2022-04-21,08:06:25,63.85,Logan,4
5747,4415,2022-04-21,08:07:00,54.17,Logan,3
5748,3439,2022-04-21,08:07:35,48.56,Logan,2
5749,2452,2022-04-21,08:08:10,27.06,Ryan,1
5750,5445,2022-04-21,08:08:45,17.34,Prof Ritchie,4
5751,4416,2022-04-21,08:09:20,22.1,Weston,3
5752,3440,2022-04-21,08:09:55,37.15,Ryan,2
5753,3441,2022-04-21,08:10:30,42.370000000000005,Prof Ritchie,2
5754,2453,2022-04-21,08:11:05,9.99,Cole,1
5755,3442,2022-04-21,08:11:40,24.93,Prof Ritchie,2
5756,5446,2022-04-21,08:12:15,42.32,Logan,4
5757,4417,2022-04-21,08:12:50,16.11,Weston,3
5758,4418,2022-04-21,08:13:25,38.26,Prof Ritchie,3
5759,4419,2022-04-21,08:14:00,42.769999999999996,Cole,3
5760,3443,2022-04-21,08:14:35,27.63,Logan,2
5761,5447,2022-04-21,08:15:10,55.33,Weston,4
5762,4420,2022-04-21,08:15:45,64.71,Logan,3
5763,5448,2022-04-21,08:16:20,46.620000000000005,Prof Ritchie,4
5764,4421,2022-04-21,08:16:55,60.11,Weston,3
5765,2454,2022-04-21,08:17:30,0.0,Ryan,1
5766,5449,2022-04-21,08:18:05,62.31,Prof Ritchie,4
5767,4422,2022-04-21,08:18:40,9.09,Prof Ritchie,3
5768,5450,2022-04-21,08:19:15,8.879999999999999,Ryan,4
5769,2455,2022-04-21,08:19:50,14.52,Weston,1
5770,5451,2022-04-21,08:20:25,19.32,Ryan,4
5771,3444,2022-04-21,08:21:00,40.69,Ryan,2
5772,2456,2022-04-21,08:21:35,5.25,Ryan,1
5773,4423,2022-04-21,08:22:10,30.869999999999997,Logan,3
5774,3445,2022-04-21,08:22:45,43.56,Prof Ritchie,2
5775,2457,2022-04-21,08:23:20,39.0,Logan,1
5776,3446,2022-04-21,08:23:55,0.0,Ryan,2
5777,4424,2022-04-21,08:24:30,51.37,Logan,3
5778,3447,2022-04-21,08:25:05,8.97,Cole,2
5779,4425,2022-04-21,08:25:40,11.989999999999998,Prof Ritchie,3
5780,4426,2022-04-21,08:26:15,47.779999999999994,Cole,3
5781,5452,2022-04-21,08:26:50,49.83,Ryan,4
5782,4427,2022-04-21,08:27:25,33.46,Prof Ritchie,3
5783,3448,2022-04-21,08:28:00,73.02000000000001,Cole,2
5784,5453,2022-04-21,08:28:35,15.990000000000002,Prof Ritchie,4
5785,4428,2022-04-21,08:29:10,14.23,Weston,3
5786,5454,2022-04-21,08:29:45,3.03,Ryan,4
5787,4429,2022-04-21,08:30:20,23.380000000000003,Prof Ritchie,3
5788,5455,2022-04-21,08:30:55,6.06,Logan,4
5789,5456,2022-04-21,08:31:30,96.28,Weston,4
5790,2458,2022-04-21,08:32:05,23.13,Ryan,1
5791,2459,2022-04-21,08:32:40,3.62,Logan,1
5792,4430,2022-04-21,08:33:15,28.93,Prof Ritchie,3
5793,3449,2022-04-21,08:33:50,23.04,Logan,2
5794,4431,2022-04-21,08:34:25,22.9,Logan,3
5795,3450,2022-04-21,08:35:00,23.080000000000002,Prof Ritchie,2
5796,4432,2022-04-21,08:35:35,24.900000000000002,Weston,3
5797,2460,2022-04-21,08:36:10,46.38,Logan,1
5798,2461,2022-04-21,08:36:45,8.43,Ryan,1
5799,5457,2022-04-21,08:37:20,38.1,Cole,4
5800,5458,2022-04-21,08:37:55,5.43,Prof Ritchie,4
5801,5459,2022-04-21,08:38:30,35.760000000000005,Ryan,4
5802,4433,2022-04-21,08:39:05,35.81,Prof Ritchie,3
5803,4434,2022-04-21,08:39:40,35.43,Cole,3
5804,4435,2022-04-21,08:40:15,23.58,Ryan,3
5805,3451,2022-04-21,08:40:50,12.84,Logan,2
5806,3452,2022-04-21,08:41:25,36.019999999999996,Ryan,2
5807,3453,2022-04-21,08:42:00,8.43,Logan,2
5808,2462,2022-04-21,08:42:35,102.38,Ryan,1
5809,4436,2022-04-21,08:43:10,103.94,Ryan,3
5810,4437,2022-04-21,08:43:45,67.30000000000001,Prof Ritchie,3
5811,4438,2022-04-21,08:44:20,16.29,Prof Ritchie,3
5812,3454,2022-04-21,08:44:55,69.75,Prof Ritchie,2
5813,3455,2022-04-21,08:45:30,33.56,Cole,2
5814,5460,2022-04-21,08:46:05,11.79,Weston,4
5815,5461,2022-04-21,08:46:40,25.36,Cole,4
5816,5462,2022-04-21,08:47:15,36.26,Cole,4
5817,4439,2022-04-21,08:47:50,13.73,Ryan,3
5818,5463,2022-04-21,08:48:25,38.22,Weston,4
5819,3456,2022-04-21,08:49:00,15.75,Weston,2
5820,5464,2022-04-21,08:49:35,11.030000000000001,Prof Ritchie,4
5821,5465,2022-04-21,08:50:10,6.12,Ryan,4
5822,3457,2022-04-21,08:50:45,18.79,Prof Ritchie,2
5823,5466,2022-04-21,08:51:20,36.120000000000005,Cole,4
5824,3458,2022-04-21,08:51:55,45.730000000000004,Cole,2
5825,5467,2022-04-21,08:52:30,34.260000000000005,Ryan,4
5826,4440,2022-04-21,08:53:05,16.689999999999998,Cole,3
5827,5468,2022-04-21,08:53:40,3.69,Weston,4
5828,2463,2022-04-21,08:54:15,42.25,Weston,1
5829,2464,2022-04-21,08:54:50,14.92,Ryan,1
5830,4441,2022-04-21,08:55:25,26.259999999999998,Prof Ritchie,3
5831,3459,2022-04-21,08:56:00,27.580000000000002,Weston,2
5832,5469,2022-04-21,08:56:35,3.42,Ryan,4
5833,3460,2022-04-21,08:57:10,13.69,Ryan,2
5834,2465,2022-04-21,08:57:45,9.09,Cole,1
5835,5470,2022-04-21,08:58:20,20.9,Weston,4
5836,3461,2022-04-21,08:58:55,5.13,Weston,2
5837,3462,2022-04-21,08:59:30,25.23,Ryan,2
5838,4442,2022-04-21,09:00:05,43.660000000000004,Weston,3
5839,2466,2022-04-21,09:00:40,2.62,Logan,1
5840,5471,2022-04-21,09:01:15,50.23,Logan,4
5841,2467,2022-04-21,09:01:50,19.189999999999998,Ryan,1
5842,5472,2022-04-21,09:02:25,2.94,Weston,4
5843,2468,2022-04-21,09:03:00,14.69,Ryan,1
5844,4443,2022-04-21,09:03:35,6.83,Ryan,3
5845,5473,2022-04-21,09:04:10,50.129999999999995,Ryan,4
5846,2469,2022-04-21,09:04:45,76.78000000000002,Cole,1
5847,4444,2022-04-21,09:05:20,6.06,Logan,3
5848,2470,2022-04-21,09:05:55,17.02,Cole,1
5849,2471,2022-04-21,09:06:30,11.84,Cole,1
5850,4445,2022-04-21,09:07:05,55.519999999999996,Ryan,3
5851,3463,2022-04-21,09:07:40,40.480000000000004,Cole,2
5852,3464,2022-04-22,08:00:35,0.0,Cole,2
5853,3465,2022-04-22,08:01:10,57.69000000000001,Ryan,2
5854,3466,2022-04-22,08:01:45,18.71,Cole,2
5855,5474,2022-04-22,08:02:20,43.989999999999995,Logan,4
5856,3467,2022-04-22,08:02:55,8.1,Cole,2
5857,3468,2022-04-22,08:03:30,19.68,Ryan,2
5858,2472,2022-04-22,08:04:05,17.49,Weston,1
5859,4446,2022-04-22,08:04:40,69.63,Logan,3
5860,4447,2022-04-22,08:05:15,11.27,Logan,3
5861,2473,2022-04-22,08:05:50,61.419999999999995,Logan,1
5862,4448,2022-04-22,08:06:25,44.24,Ryan,3
5863,5475,2022-04-22,08:07:00,38.54,Cole,4
5864,4449,2022-04-22,08:07:35,49.23,Ryan,3
5865,5476,2022-04-22,08:08:10,34.16,Weston,4
5866,3469,2022-04-22,08:08:45,37.75,Logan,2
5867,2474,2022-04-22,08:09:20,12.040000000000001,Weston,1
5868,4450,2022-04-22,08:09:55,42.59,Prof Ritchie,3
5869,5477,2022-04-22,08:10:30,59.5,Logan,4
5870,4451,2022-04-22,08:11:05,37.07,Prof Ritchie,3
5871,4452,2022-04-22,08:11:40,10.66,Prof Ritchie,3
5872,3470,2022-04-22,08:12:15,36.870000000000005,Weston,2
5873,3471,2022-04-22,08:12:50,12.72,Cole,2
5874,4453,2022-04-22,08:13:25,16.25,Cole,3
5875,5478,2022-04-22,08:14:00,13.16,Logan,4
5876,2475,2022-04-22,08:14:35,23.82,Ryan,1
5877,5479,2022-04-22,08:15:10,14.850000000000001,Ryan,4
5878,5480,2022-04-22,08:15:45,39.32,Weston,4
5879,3472,2022-04-22,08:16:20,48.5,Cole,2
5880,4454,2022-04-22,08:16:55,10.9,Cole,3
5881,2476,2022-04-22,08:17:30,78.04,Prof Ritchie,1
5882,2477,2022-04-22,08:18:05,28.349999999999998,Logan,1
5883,2478,2022-04-22,08:18:40,49.67999999999999,Ryan,1
5884,2479,2022-04-22,08:19:15,17.66,Cole,1
5885,3473,2022-04-22,08:19:50,21.07,Cole,2
5886,4455,2022-04-22,08:20:25,56.98,Ryan,3
5887,2480,2022-04-22,08:21:00,46.980000000000004,Prof Ritchie,1
5888,4456,2022-04-22,08:21:35,12.06,Weston,3
5889,2481,2022-04-22,08:22:10,18.96,Cole,1
5890,5481,2022-04-22,08:22:45,72.57000000000001,Prof Ritchie,4
5891,2482,2022-04-22,08:23:20,27.299999999999997,Prof Ritchie,1
5892,5482,2022-04-22,08:23:55,7.38,Ryan,4
5893,5483,2022-04-22,08:24:30,2.04,Ryan,4
5894,5484,2022-04-22,08:25:05,3.69,Logan,4
5895,3474,2022-04-22,08:25:40,27.03,Logan,2
5896,2483,2022-04-22,08:26:15,41.290000000000006,Cole,1
5897,4457,2022-04-22,08:26:50,13.120000000000001,Prof Ritchie,3
5898,2484,2022-04-22,08:27:25,6.55,Weston,1
5899,3475,2022-04-22,08:28:00,60.129999999999995,Ryan,2
5900,2485,2022-04-22,08:28:35,38.88,Weston,1
5901,2486,2022-04-22,08:29:10,26.16,Logan,1
5902,2487,2022-04-22,08:29:45,40.25,Weston,1
5903,5485,2022-04-22,08:30:20,75.84,Ryan,4
5904,4458,2022-04-22,08:30:55,32.83,Prof Ritchie,3
5905,5486,2022-04-22,08:31:30,3.9,Weston,4
5906,4459,2022-04-22,08:32:05,31.64,Weston,3
5907,3476,2022-04-22,08:32:40,18.66,Weston,2
5908,3477,2022-04-22,08:33:15,1.71,Cole,2
5909,5487,2022-04-22,08:33:50,55.60000000000001,Cole,4
5910,2488,2022-04-22,08:34:25,13.33,Cole,1
5911,4460,2022-04-22,08:35:00,31.52,Weston,3
5912,4461,2022-04-22,08:35:35,2.04,Ryan,3
5913,2489,2022-04-22,08:36:10,15.1,Logan,1
5914,3478,2022-04-22,08:36:45,54.870000000000005,Prof Ritchie,2
5915,5488,2022-04-22,08:37:20,12.59,Cole,4
5916,2490,2022-04-22,08:37:55,1.81,Weston,1
5917,3479,2022-04-22,08:38:30,7.11,Logan,2
5918,5489,2022-04-22,08:39:05,1.42,Prof Ritchie,4
5919,5490,2022-04-22,08:39:40,59.48,Ryan,4
5920,3480,2022-04-22,08:40:15,19.76,Prof Ritchie,2
5921,5491,2022-04-22,08:40:50,10.9,Prof Ritchie,4
5922,2491,2022-04-22,08:41:25,4.12,Logan,1
5923,2492,2022-04-22,08:42:00,6.84,Weston,1
5924,3481,2022-04-22,08:42:35,56.94,Logan,2
5925,2493,2022-04-22,08:43:10,29.919999999999998,Logan,1
5926,5492,2022-04-22,08:43:45,16.89,Weston,4
5927,2494,2022-04-22,08:44:20,22.709999999999997,Weston,1
5928,3482,2022-04-22,08:44:55,65.47999999999999,Logan,2
5929,5493,2022-04-22,08:45:30,2.04,Cole,4
5930,3483,2022-04-22,08:46:05,20.1,Weston,2
5931,3484,2022-04-22,08:46:40,16.68,Ryan,2
5932,4462,2022-04-22,08:47:15,39.51,Logan,3
5933,2495,2022-04-22,08:47:50,19.76,Prof Ritchie,1
5934,5494,2022-04-22,08:48:25,14.7,Prof Ritchie,4
5935,4463,2022-04-22,08:49:00,33.089999999999996,Logan,3
5936,5495,2022-04-22,08:49:35,51.16,Weston,4
5937,2496,2022-04-22,08:50:10,9.36,Cole,1
5938,3485,2022-04-22,08:50:45,22.47,Ryan,2
5939,2497,2022-04-22,08:51:20,5.46,Ryan,1
5940,2498,2022-04-22,08:51:55,15.69,Prof Ritchie,1
5941,5496,2022-04-22,08:52:30,34.71,Ryan,4
5942,2499,2022-04-22,08:53:05,56.74,Logan,1
