9337,3002,2022-05-27,08:01:45,15.88,Prof Ritchie,3
9338,1001,2022-05-27,08:02:20,5.18,Ryan,1
9339,1002,2022-05-27,08:02:55,9.2,Weston,1
9340,3003,2022-05-27,08:03:30,65.08,Weston,3
9341,2002,2022-05-27,08:04:05,17.34,Ryan,2
9342,3004,2022-05-27,08:04:40,8.01,Logan,3
9343,4001,2022-05-27,08:05:15,28.69,Logan,4
9344,3005,2022-05-27,08:05:50,15.82,Weston,3
9345,1003,2022-05-27,08:06:25,45.18,Weston,1
9346,4002,2022-05-27,08:07:00,31.98,Ryan,4
9347,2003,2022-05-27,08:07:35,18.02,Prof Ritchie,2
9348,2004,2022-05-27,08:08:10,32.53,Ryan,2
9349,4003,2022-05-27,08:08:45,55.739999999999995,Weston,4
9350,1004,2022-05-27,08:09:20,61.690000000000005,Weston,1
9351,3006,2022-05-27,08:09:55,5.71,Ryan,3
9352,2005,2022-05-27,08:10:30,17.619999999999997,Weston,2
9353,4004,2022-05-27,08:11:05,52.07,Ryan,4
9354,2006,2022-05-27,08:11:40,30.98,Weston,2
9355,1005,2022-05-27,08:12:15,58.86,Cole,1
9356,1006,2022-05-27,08:12:50,70.08999999999999,Ryan,1
9357,1007,2022-05-27,08:13:25,53.96,Cole,1
9358,2007,2022-05-27,08:14:00,37.25,Weston,2
9359,3007,2022-05-27,08:14:35,46.82,Prof Ritchie,3
9360,2008,2022-05-27,08:15:10,13.62,Weston,2
9361,3008,2022-05-27,08:15:45,8.78,Cole,3
9362,4005,2022-05-27,08:16:20,22.58,Logan,4
9363,1008,2022-05-27,08:16:55,59.17,Prof Ritchie,1
9364,3009,2022-05-27,08:17:30,10.52,Prof Ritchie,3
9365,1009,2022-05-27,08:18:05,23.0,Weston,1
9366,2009,2022-05-27,08:18:40,62.56,Weston,2
9367,4006,2022-05-27,08:19:15,40.86,Weston,4
9368,4007,2022-05-27,08:19:50,28.349999999999998,Cole,4
9369,3010,2022-05-27,08:20:25,100.11999999999999,Ryan,3
9370,4008,2022-05-27,08:21:00,7.77,Weston,4
9371,3011,2022-05-27,08:21:35,85.82,Weston,3
9372,2010,2022-05-27,08:22:10,19.6,Ryan,2
9373,1010,2022-05-27,08:22:45,0.0,Ryan,1
9374,4009,2022-05-27,08:23:20,36.01,Ryan,4
9375,1011,2022-05-27,08:23:55,22.84,Logan,1
9376,1012,2022-05-27,08:24:30,1.49,Ryan,1
9377,4010,2022-05-27,08:25:05,6.81,Prof Ritchie,4
9378,3012,2022-05-27,08:25:40,16.2,Cole,3
9379,3013,2022-05-27,08:26:15,59.54,Ryan,3
9380,4011,2022-05-27,08:26:50,39.14,Prof Ritchie,4
9381,1013,2022-05-27,08:27:25,27.2,Logan,1
9382,3014,2022-05-27,08:28:00,21.480000000000004,Ryan,3
9383,1014,2022-05-27,08:28:35,71.59,Weston,1
9384,2011,2022-05-27,08:29:10,44.3,Logan,2
9385,2012,2022-05-27,08:29:45,31.5,Ryan,2
9386,2013,2022-05-27,08:30:20,40.31,Weston,2
9387,3015,2022-05-27,08:30:55,34.24,Cole,3
9388,1015,2022-05-27,08:31:30,24.72,Prof Ritchie,1
9389,1016,2022-05-27,08:32:05,68.26,Logan,1
9390,4012,2022-05-27,08:32:40,5.13,Cole,4
9391,2014,2022-05-27,08:33:15,2.81,Prof Ritchie,2
9392,1017,2022-05-27,08:33:50,49.6,Prof Ritchie,1
9393,2015,2022-05-27,08:34:25,31.08,Prof Ritchie,2
9394,2016,2022-05-27,08:35:00,40.97,Prof Ritchie,2
9395,1018,2022-05-27,08:35:35,83.32,Cole,1
9396,3016,2022-05-27,08:36:10,20.75,Weston,3
9397,1019,2022-05-27,08:36:45,18.72,Cole,1
9398,3017,2022-05-27,08:37:20,35.24,Cole,3
9399,2017,2022-05-27,08:37:55,14.709999999999999,Prof Ritchie,2
9400,3018,2022-05-27,08:38:30,55.309999999999995,Logan,3
9401,3019,2022-05-27,08:39:05,34.37,Prof Ritchie,3
9402,3020,2022-05-27,08:39:40,43.55,Cole,3
9403,1020,2022-05-27,08:40:15,47.74,Cole,1
9404,1021,2022-05-27,08:40:50,27.72,Prof Ritchie,1
9405,1022,2022-05-27,08:41:25,5.12,Ryan,1
9406,2018,2022-05-27,08:42:00,13.16,Logan,2
9407,4013,2022-05-27,08:42:35,46.699999999999996,Logan,4
9408,4014,2022-05-27,08:43:10,32.9,Weston,4
9409,4015,2022-05-27,08:43:45,22.16,Cole,4
9410,4016,2022-05-27,08:44:20,41.42,Weston,4
9411,2019,2022-05-27,08:44:55,52.29,Cole,2
9412,4017,2022-05-27,08:45:30,18.490000000000002,Prof Ritchie,4
9413,1023,2022-05-27,08:46:05,28.52,Logan,1
9414,4018,2022-05-27,08:46:40,44.47,Weston,4
9415,4019,2022-05-27,08:47:15,28.82,Weston,4
9416,4020,2022-05-27,08:47:50,37.51,Cole,4
9417,3021,2022-05-27,08:48:25,9.64,Logan,3
9418,4021,2022-05-27,08:49:00,30.27,Ryan,4
9419,2020,2022-05-27,08:49:35,42.4,Prof Ritchie,2
9420,3022,2022-05-27,08:50:10,27.03,Ryan,3
9421,3023,2022-05-27,08:50:45,35.059999999999995,Weston,3
9422,2021,2022-05-27,08:51:20,45.78,Ryan,2
9423,1024,2022-05-27,08:51:55,46.74999999999999,Prof Ritchie,1
9424,2022,2022-05-27,08:52:30,26.34,Ryan,2
9425,1025,2022-05-27,08:53:05,32.54,Ryan,1
9426,3024,2022-05-27,08:53:40,36.370000000000005,Weston,3
9427,3025,2022-05-27,08:54:15,14.030000000000001,Cole,3
9428,2023,2022-05-27,08:54:50,3.69,Logan,2
9429,2024,2022-05-27,08:55:25,74.49000000000001,Cole,2
9430,3026,2022-05-27,08:56:00,7.38,Weston,3
9431,4022,2022-05-27,08:56:35,23.560000000000002,Ryan,4
9432,2025,2022-05-27,08:57:10,10.27,Logan,2
9433,1026,2022-05-27,08:57:45,1.71,Cole,1
9434,1027,2022-05-27,08:58:20,6.06,Weston,1
9435,3027,2022-05-27,08:58:55,21.5,Prof Ritchie,3
9436,1028,2022-05-27,08:59:30,24.830000000000002,Weston,1
9437,4001,2022-05-28,08:00:35,27.630000000000003,Logan,4
9438,4002,2022-05-28,08:01:10,70.67999999999999,Cole,4
9439,4003,2022-05-28,08:01:45,74.87,Weston,4
9440,3001,2022-05-28,08:02:20,26.779999999999998,Prof Ritchie,3
9441,3002,2022-05-28,08:02:55,51.23,Prof Ritchie,3
9442,4004,2022-05-28,08:03:30,13.1,Logan,4
9443,1001,2022-05-28,08:04:05,1.81,Prof Ritchie,1
9444,2001,2022-05-28,08:04:40,36.64999999999999,Weston,2
9445,2002,2022-05-28,08:05:15,7.17,Logan,2
9446,1002,2022-05-28,08:05:50,11.61,Logan,1
9447,4005,2022-05-28,08:06:25,5.18,Cole,4
9448,2003,2022-05-28,08:07:00,50.839999999999996,Cole,2
9449,1003,2022-05-28,08:07:35,18.46,Logan,1
9450,3003,2022-05-28,08:08:10,30.57,Prof Ritchie,3
9451,2004,2022-05-28,08:08:45,4.8,Cole,2
9452,4006,2022-05-28,08:09:20,54.040000000000006,Cole,4
9453,2005,2022-05-28,08:09:55,4.01,Weston,2
9454,3004,2022-05-28,08:10:30,24.009999999999998,Ryan,3
9455,2006,2022-05-28,08:11:05,51.87,Prof Ritchie,2
9456,2007,2022-05-28,08:11:40,34.45,Logan,2
9457,1004,2022-05-28,08:12:15,16.72,Cole,1
9458,1005,2022-05-28,08:12:50,33.11,Weston,1
9459,2008,2022-05-28,08:13:25,39.47,Prof Ritchie,2
9460,3005,2022-05-28,08:14:00,3.03,Weston,3
9461,2009,2022-05-28,08:14:35,13.4,Prof Ritchie,2
9462,1006,2022-05-28,08:15:10,8.16,Prof Ritchie,1
9463,4007,2022-05-28,08:15:45,32.78,Ryan,4
9464,1007,2022-05-28,08:16:20,17.93,Ryan,1
9465,4008,2022-05-28,08:16:55,55.349999999999994,Weston,4
9466,4009,2022-05-28,08:17:30,30.67,Logan,4
9467,4010,2022-05-28,08:18:05,34.08,Cole,4
9468,1008,2022-05-28,08:18:40,45.73,Ryan,1
9469,2010,2022-05-28,08:19:15,24.89,Ryan,2
9470,4011,2022-05-28,08:19:50,34.8,Prof Ritchie,4
9471,2011,2022-05-28,08:20:25,22.32,Prof Ritchie,2
9472,3006,2022-05-28,08:21:00,57.58,Logan,3
9473,1009,2022-05-28,08:21:35,21.12,Cole,1
9474,4012,2022-05-28,08:22:10,51.11,Ryan,4
9475,1010,2022-05-28,08:22:45,36.04,Cole,1
9476,2012,2022-05-28,08:23:20,39.83,Weston,2
9477,2013,2022-05-28,08:23:55,55.510000000000005,Cole,2
9478,3007,2022-05-28,08:24:30,6.55,Ryan,3
9479,2014,2022-05-28,08:25:05,35.96,Prof Ritchie,2
9480,4013,2022-05-28,08:25:40,9.01,Ryan,4
9481,3008,2022-05-28,08:26:15,25.020000000000003,Weston,3
9482,2015,2022-05-28,08:26:50,46.98,Weston,2
9483,2016,2022-05-28,08:27:25,25.54,Logan,2
9484,3009,2022-05-28,08:28:00,49.07,Weston,3
9485,2017,2022-05-28,08:28:35,60.5,Weston,2
9486,4014,2022-05-28,08:29:10,4.02,Logan,4
9487,3010,2022-05-28,08:29:45,51.2,Ryan,3
9488,3011,2022-05-28,08:30:20,59.15,Prof Ritchie,3
9489,4015,2022-05-28,08:30:55,41.29,Cole,4
9490,4016,2022-05-28,08:31:30,19.77,Ryan,4
9491,1011,2022-05-28,08:32:05,33.96,Weston,1
9492,2018,2022-05-28,08:32:40,43.480000000000004,Weston,2
9493,3012,2022-05-28,08:33:15,30.53,Cole,3
9494,1012,2022-05-28,08:33:50,83.24,Cole,1
9495,1013,2022-05-28,08:34:25,58.010000000000005,Logan,1
9496,4017,2022-05-28,08:35:00,18.02,Prof Ritchie,4
9497,2019,2022-05-28,08:35:35,49.35,Ryan,2
9498,4018,2022-05-28,08:36:10,9.09,Logan,4
9499,4019,2022-05-28,08:36:45,59.12,Logan,4
9500,2020,2022-05-28,08:37:20,32.17,Weston,2
9501,4020,2022-05-28,08:37:55,12.420000000000002,Logan,4
9502,3013,2022-05-28,08:38:30,41.129999999999995,Logan,3
9503,4021,2022-05-28,08:39:05,17.34,Cole,4
9504,3014,2022-05-28,08:39:40,15.290000000000001,Ryan,3
9505,4022,2022-05-28,08:40:15,29.560000000000002,Ryan,4
9506,1014,2022-05-28,08:40:50,43.510000000000005,Logan,1
9507,4023,2022-05-28,08:41:25,65.39,Weston,4
9508,2021,2022-05-28,08:42:00,10.92,Cole,2
9509,4024,2022-05-28,08:42:35,23.42,Logan,4
9510,4025,2022-05-28,08:43:10,29.58,Prof Ritchie,4
9511,3015,2022-05-28,08:43:45,46.07,Logan,3
9512,3016,2022-05-28,08:44:20,14.61,Weston,3
9513,1015,2022-05-28,08:44:55,28.06,Ryan,1
9514,1016,2022-05-28,08:45:30,18.380000000000003,Weston,1
9515,4026,2022-05-28,08:46:05,31.830000000000002,Logan,4
9516,1017,2022-05-28,08:46:40,47.089999999999996,Prof Ritchie,1
9517,2022,2022-05-28,08:47:15,24.45,Weston,2
9518,1018,2022-05-28,08:47:50,71.2,Ryan,1
9519,4027,2022-05-28,08:48:25,100.42999999999999,Weston,4
9520,1019,2022-05-28,08:49:00,63.31999999999999,Cole,1
9521,1020,2022-05-28,08:49:35,23.83,Cole,1
9522,2023,2022-05-28,08:50:10,6.12,Weston,2
9523,2024,2022-05-28,08:50:45,13.37,Prof Ritchie,2
9524,3017,2022-05-28,08:51:20,22.07,Weston,3
9525,2025,2022-05-28,08:51:55,0.8400000000000001,Ryan,2
9526,2026,2022-05-28,08:52:30,70.44,Logan,2
9527,2027,2022-05-28,08:53:05,14.469999999999999,Prof Ritchie,2
9528,3018,2022-05-28,08:53:40,43.489999999999995,Logan,3
9529,1021,2022-05-28,08:54:15,26.29,Cole,1
9530,2028,2022-05-28,08:54:50,1.71,Prof Ritchie,2
9531,2029,2022-05-28,08:55:25,37.84,Prof Ritchie,2
9532,3019,2022-05-28,08:56:00,33.84,Prof Ritchie,3
9533,3020,2022-05-28,08:56:35,60.56,Prof Ritchie,3
9534,4028,2022-05-28,08:57:10,5.89,Ryan,4
9535,3021,2022-05-28,08:57:45,38.23,Prof Ritchie,3
9536,1022,2022-05-28,08:58:20,18.3,Logan,1
9537,3022,2022-05-28,08:58:55,5.13,Prof Ritchie,3
9538,2030,2022-05-28,08:59:30,34.66,Ryan,2
9539,2031,2022-05-28,09:00:05,42.74,Prof Ritchie,2
9540,4029,2022-05-28,09:00:40,9.190000000000001,Ryan,4
9541,4030,2022-05-28,09:01:15,28.97,Ryan,4
9542,1001,2022-05-30,08:00:35,23.89,Weston,1
9543,2001,2022-05-30,08:01:10,58.51,Weston,2
9544,2002,2022-05-30,08:01:45,60.14999999999999,Weston,2
9545,2003,2022-05-30,08:02:20,24.89,Logan,2
9546,1002,2022-05-30,08:02:55,10.720000000000002,Logan,1
9547,3001,2022-05-30,08:03:30,0.0,Cole,3
9548,4001,2022-05-30,08:04:05,29.88,Cole,4
9549,4002,2022-05-30,08:04:40,31.99,Weston,4
9550,1003,2022-05-30,08:05:15,28.310000000000002,Ryan,1
9551,3002,2022-05-30,08:05:50,43.15,Cole,3
9552,1004,2022-05-30,08:06:25,14.850000000000001,Cole,1
9553,3003,2022-05-30,08:07:00,28.579999999999995,Cole,3
9554,4003,2022-05-30,08:07:35,59.88,Ryan,4
9555,3004,2022-05-30,08:08:10,53.800000000000004,Prof Ritchie,3
9556,4004,2022-05-30,08:08:45,51.620000000000005,Ryan,4
9557,3005,2022-05-30,08:09:20,33.14,Cole,3
9558,4005,2022-05-30,08:09:55,25.46,Logan,4
9559,3006,2022-05-30,08:10:30,12.059999999999999,Weston,3
9560,2004,2022-05-30,08:11:05,29.909999999999997,Prof Ritchie,2
9561,4006,2022-05-30,08:11:40,12.12,Weston,4
9562,4007,2022-05-30,08:12:15,28.01,Logan,4
9563,1005,2022-05-30,08:12:50,32.27,Prof Ritchie,1
9564,2005,2022-05-30,08:13:25,28.82,Cole,2
9565,4008,2022-05-30,08:14:00,21.86,Logan,4
9566,3007,2022-05-30,08:14:35,16.34,Prof Ritchie,3
9567,3008,2022-05-30,08:15:10,34.92,Prof Ritchie,3
9568,1006,2022-05-30,08:15:45,38.63,Cole,1
9569,1007,2022-05-30,08:16:20,26.81,Cole,1
9570,1008,2022-05-30,08:16:55,50.07,Weston,1
9571,2006,2022-05-30,08:17:30,23.47,Ryan,2
9572,4009,2022-05-30,08:18:05,29.509999999999998,Cole,4
9573,2007,2022-05-30,08:18:40,10.04,Logan,2
9574,4010,2022-05-30,08:19:15,10.66,Prof Ritchie,4
9575,4011,2022-05-30,08:19:50,34.519999999999996,Prof Ritchie,4
9576,2008,2022-05-30,08:20:25,5.51,Cole,2
9577,2009,2022-05-30,08:21:00,40.11,Prof Ritchie,2
9578,2010,2022-05-30,08:21:35,90.38,Prof Ritchie,2
9579,3009,2022-05-30,08:22:10,8.56,Prof Ritchie,3
9580,3010,2022-05-30,08:22:45,0.0,Weston,3
9581,2011,2022-05-30,08:23:20,24.16,Prof Ritchie,2
9582,1009,2022-05-30,08:23:55,18.66,Prof Ritchie,1
9583,1010,2022-05-30,08:24:30,7.77,Weston,1
9584,1011,2022-05-30,08:25:05,12.969999999999999,Cole,1
9585,1012,2022-05-30,08:25:40,65.92,Ryan,1
9586,1013,2022-05-30,08:26:15,42.39,Ryan,1
9587,1014,2022-05-30,08:26:50,47.55,Logan,1
9588,4012,2022-05-30,08:27:25,29.810000000000002,Ryan,4
9589,1015,2022-05-30,08:28:00,10.64,Prof Ritchie,1
9590,1016,2022-05-30,08:28:35,31.43,Weston,1
9591,3011,2022-05-30,08:29:10,33.54,Logan,3
9592,4013,2022-05-30,08:29:45,47.67,Weston,4
9593,3012,2022-05-30,08:30:20,17.150000000000002,Logan,3
9594,3013,2022-05-30,08:30:55,7.77,Logan,3
9595,1017,2022-05-30,08:31:30,43.51,Logan,1
9596,3014,2022-05-30,08:32:05,43.93,Prof Ritchie,3
9597,3015,2022-05-30,08:32:40,21.5,Prof Ritchie,3
9598,2012,2022-05-30,08:33:15,25.290000000000003,Ryan,2
9599,2013,2022-05-30,08:33:50,27.909999999999997,Ryan,2
9600,3016,2022-05-30,08:34:25,8.76,Ryan,3
9601,1018,2022-05-30,08:35:00,92.80999999999999,Cole,1
9602,4014,2022-05-30,08:35:35,7.36,Prof Ritchie,4
9603,2014,2022-05-30,08:36:10,45.22,Logan,2
9604,2015,2022-05-30,08:36:45,32.04,Prof Ritchie,2
9605,3017,2022-05-30,08:37:20,37.0,Cole,3
9606,2016,2022-05-30,08:37:55,3.62,Weston,2
9607,1019,2022-05-30,08:38:30,28.63,Ryan,1
9608,2017,2022-05-30,08:39:05,5.18,Cole,2
9609,2018,2022-05-30,08:39:40,98.50999999999999,Ryan,2
9610,3018,2022-05-30,08:40:15,10.459999999999999,Cole,3
9611,2019,2022-05-30,08:40:50,17.009999999999998,Cole,2
9612,1020,2022-05-30,08:41:25,3.94,Ryan,1
9613,2020,2022-05-30,08:42:00,29.44,Logan,2
9614,4015,2022-05-30,08:42:35,67.13,Weston,4
9615,1021,2022-05-30,08:43:10,24.05,Logan,1
9616,3019,2022-05-30,08:43:45,54.61,Prof Ritchie,3
9617,3020,2022-05-30,08:44:20,20.15,Logan,3
9618,1022,2022-05-30,08:44:55,46.120000000000005,Prof Ritchie,1
9619,1023,2022-05-30,08:45:30,59.6,Cole,1
9620,2021,2022-05-30,08:46:05,25.5,Ryan,2
9621,4016,2022-05-30,08:46:40,17.09,Prof Ritchie,4
9622,2022,2022-05-30,08:47:15,40.550000000000004,Cole,2
9623,3021,2022-05-30,08:47:50,78.72,Ryan,3
9624,4017,2022-05-30,08:48:25,41.97,Prof Ritchie,4
9625,4018,2022-05-30,08:49:00,28.500000000000004,Logan,4
9626,1024,2022-05-30,08:49:35,43.46,Ryan,1
9627,2023,2022-05-30,08:50:10,7.91,Logan,2
9628,2024,2022-05-30,08:50:45,0.0,Ryan,2
9629,1025,2022-05-30,08:51:20,26.96,Ryan,1
9630,3022,2022-05-30,08:51:55,67.07,Prof Ritchie,3
9631,3023,2022-05-30,08:52:30,15.059999999999999,Weston,3
9632,2025,2022-05-30,08:53:05,79.6,Ryan,2
9633,3024,2022-05-30,08:53:40,70.92,Logan,3
9634,2026,2022-05-30,08:54:15,21.96,Prof Ritchie,2
9635,3025,2022-05-30,08:54:50,19.76,Prof Ritchie,3
9636,2027,2022-05-30,08:55:25,19.729999999999997,Prof Ritchie,2
9637,2028,2022-05-30,08:56:00,46.25,Cole,2
9638,1026,2022-05-30,08:56:35,6.1,Logan,1
9639,1027,2022-05-30,08:57:10,10.309999999999999,Ryan,1
9640,2029,2022-05-30,08:57:45,16.96,Cole,2
9641,4019,2022-05-30,08:58:20,31.68,Cole,4
9642,3026,2022-05-30,08:58:55,37.8,Ryan,3
9643,3027,2022-05-30,08:59:30,52.17,Prof Ritchie,3
9644,3028,2022-05-30,09:00:05,38.62,Weston,3
9645,1028,2022-05-30,09:00:40,9.88,Prof Ritchie,1
9646,2030,2022-05-30,09:01:15,14.03,Cole,2
9647,1029,2022-05-30,09:01:50,34.18,Logan,1
9648,4001,2022-05-31,08:00:35,14.92,Cole,4
9649,2001,2022-05-31,08:01:10,40.78,Cole,2
9650,3001,2022-05-31,08:01:45,7.039999999999999,Ryan,3
9651,1001,2022-05-31,08:02:20,29.520000000000003,Logan,1
9652,4002,2022-05-31,08:02:55,18.54,Logan,4
9653,2002,2022-05-31,08:03:30,64.04,Prof Ritchie,2
9654,1002,2022-05-31,08:04:05,3.5999999999999996,Ryan,1
9655,3002,2022-05-31,08:04:40,35.940000000000005,Cole,3
9656,2003,2022-05-31,08:05:15,70.36,Weston,2
9657,3003,2022-05-31,08:05:50,10.62,Cole,3
9658,3004,2022-05-31,08:06:25,27.65,Cole,3
9659,1003,2022-05-31,08:07:00,34.99,Ryan,1
9660,1004,2022-05-31,08:07:35,2.96,Weston,1
9661,1005,2022-05-31,08:08:10,31.85,Prof Ritchie,1
9662,4003,2022-05-31,08:08:45,27.97,Prof Ritchie,4
9663,2004,2022-05-31,08:09:20,60.589999999999996,Logan,2
9664,4004,2022-05-31,08:09:55,27.290000000000003,Ryan,4
9665,1006,2022-05-31,08:10:30,18.72,Logan,1
9666,4005,2022-05-31,08:11:05,50.78,Prof Ritchie,4
9667,3005,2022-05-31,08:11:40,2.62,Weston,3
9668,4006,2022-05-31,08:12:15,44.129999999999995,Logan,4
9669,3006,2022-05-31,08:12:50,1.31,Prof Ritchie,3
9670,3007,2022-05-31,08:13:25,57.75,Ryan,3
9671,4007,2022-05-31,08:14:00,77.42,Logan,4
9672,3008,2022-05-31,08:14:35,26.75,Weston,3
9673,3009,2022-05-31,08:15:10,11.68,Cole,3
9674,3010,2022-05-31,08:15:45,22.84,Cole,3
9675,2005,2022-05-31,08:16:20,3.62,Ryan,2
9676,4008,2022-05-31,08:16:55,18.74,Ryan,4
9677,3011,2022-05-31,08:17:30,61.22,Cole,3
9678,3012,2022-05-31,08:18:05,47.160000000000004,Logan,3
9679,1007,2022-05-31,08:18:40,52.39,Ryan,1
9680,4009,2022-05-31,08:19:15,42.040000000000006,Weston,4
9681,4010,2022-05-31,08:19:50,34.910000000000004,Prof Ritchie,4
9682,2006,2022-05-31,08:20:25,39.54,Weston,2
9683,4011,2022-05-31,08:21:00,35.33,Logan,4
9684,3013,2022-05-31,08:21:35,0.8400000000000001,Logan,3
9685,4012,2022-05-31,08:22:10,34.589999999999996,Logan,4
9686,1008,2022-05-31,08:22:45,1.31,Cole,1
9687,3014,2022-05-31,08:23:20,27.830000000000002,Weston,3
9688,4013,2022-05-31,08:23:55,16.35,Weston,4
9689,3015,2022-05-31,08:24:30,7.11,Prof Ritchie,3
9690,2007,2022-05-31,08:25:05,28.2,Ryan,2
9691,1009,2022-05-31,08:25:40,1.12,Ryan,1
9692,4014,2022-05-31,08:26:15,7.24,Logan,4
9693,2008,2022-05-31,08:26:50,47.8,Ryan,2
9694,3016,2022-05-31,08:27:25,37.019999999999996,Prof Ritchie,3
9695,2009,2022-05-31,08:28:00,42.730000000000004,Ryan,2
9696,3017,2022-05-31,08:28:35,26.18,Weston,3
9697,4015,2022-05-31,08:29:10,12.3,Weston,4
9698,1010,2022-05-31,08:29:45,48.66,Cole,1
9699,1011,2022-05-31,08:30:20,16.96,Ryan,1
9700,4016,2022-05-31,08:30:55,8.190000000000001,Prof Ritchie,4
9701,3018,2022-05-31,08:31:30,20.869999999999997,Ryan,3
9702,2010,2022-05-31,08:32:05,87.91999999999999,Weston,2
9703,3019,2022-05-31,08:32:40,26.64,Ryan,3
9704,1012,2022-05-31,08:33:15,42.07,Logan,1
9705,3020,2022-05-31,08:33:50,14.49,Weston,3
9706,3021,2022-05-31,08:34:25,18.96,Logan,3
9707,3022,2022-05-31,08:35:00,37.8,Cole,3
9708,3023,2022-05-31,08:35:35,58.3,Weston,3
9709,2011,2022-05-31,08:36:10,28.31,Logan,2
9710,2012,2022-05-31,08:36:45,64.77,Ryan,2
9711,2013,2022-05-31,08:37:20,49.330000000000005,Weston,2
9712,2014,2022-05-31,08:37:55,20.34,Weston,2
9713,4017,2022-05-31,08:38:30,13.120000000000001,Ryan,4
9714,2015,2022-05-31,08:39:05,24.509999999999998,Logan,2
9715,4018,2022-05-31,08:39:40,24.810000000000002,Cole,4
9716,4019,2022-05-31,08:40:15,65.06,Prof Ritchie,4
9717,4020,2022-05-31,08:40:50,15.61,Logan,4
9718,4021,2022-05-31,08:41:25,12.12,Cole,4
9719,1013,2022-05-31,08:42:00,81.16,Prof Ritchie,1
9720,2016,2022-05-31,08:42:35,7.34,Cole,2
9721,4022,2022-05-31,08:43:10,48.410000000000004,Prof Ritchie,4
9722,3024,2022-05-31,08:43:45,34.58,Weston,3
9723,2017,2022-05-31,08:44:20,2.96,Weston,2
9724,2018,2022-05-31,08:44:55,23.41,Weston,2
9725,2019,2022-05-31,08:45:30,1.75,Ryan,2
9726,1014,2022-05-31,08:46:05,42.480000000000004,Weston,1
9727,3025,2022-05-31,08:46:40,22.229999999999997,Ryan,3
9728,4023,2022-05-31,08:47:15,51.77,Ryan,4
9729,4024,2022-05-31,08:47:50,43.870000000000005,Cole,4
9730,3026,2022-05-31,08:48:25,20.48,Ryan,3
9731,4025,2022-05-31,08:49:00,35.69,Weston,4
9732,4026,2022-05-31,08:49:35,62.730000000000004,Weston,4
9733,1015,2022-05-31,08:50:10,11.4,Prof Ritchie,1
9734,4027,2022-05-31,08:50:45,62.419999999999995,Weston,4
9735,2020,2022-05-31,08:51:20,61.91000000000001,Cole,2
9736,3027,2022-05-31,08:51:55,3.94,Ryan,3
9737,3028,2022-05-31,08:52:30,30.220000000000002,Cole,3
9738,3029,2022-05-31,08:53:05,47.76,Prof Ritchie,3
9739,1016,2022-05-31,08:53:40,18.58,Ryan,1
9740,1017,2022-05-31,08:54:15,2.04,Logan,1
9741,4028,2022-05-31,08:54:50,19.65,Prof Ritchie,4
9742,2021,2022-05-31,08:55:25,33.81,Weston,2
9743,2022,2022-05-31,08:56:00,22.689999999999998,Prof Ritchie,2
9744,1018,2022-05-31,08:56:35,7.88,Logan,1
9745,4029,2022-05-31,08:57:10,69.45,Cole,4
9746,4030,2022-05-31,08:57:45,41.31,Weston,4
9747,2023,2022-05-31,08:58:20,5.24,Prof Ritchie,2
9748,3030,2022-05-31,08:58:55,9.01,Cole,3
9749,2024,2022-05-31,08:59:30,24.41,Weston,2
9750,2025,2022-05-31,09:00:05,80.58,Weston,2
9751,4031,2022-05-31,09:00:40,29.59,Weston,4
9752,3031,2022-05-31,09:01:15,23.04,Prof Ritchie,3
9753,4032,2022-05-31,09:01:50,21.97,Ryan,4
9754,2026,2022-05-31,09:02:25,11.02,Weston,2
9755,1019,2022-05-31,09:03:00,71.32000000000001,Logan,1
9756,3032,2022-05-31,09:03:35,34.49,Cole,3
9757,4033,2022-05-31,09:04:10,23.73,Logan,4
9758,1001,2022-06-01,08:00:35,8.43,Ryan,1
9759,1002,2022-06-01,08:01:10,0.0,Logan,1
9760,2001,2022-06-01,08:01:45,3.42,Ryan,2
9761,4001,2022-06-01,08:02:20,5.25,Weston,4
9762,3001,2022-06-01,08:02:55,88.2,Prof Ritchie,3
9763,4002,2022-06-01,08:03:30,9.23,Weston,4
9764,1003,2022-06-01,08:04:05,21.86,Prof Ritchie,1
9765,1004,2022-06-01,08:04:40,28.63,Ryan,1
9766,1005,2022-06-01,08:05:15,55.949999999999996,Weston,1
9767,4003,2022-06-01,08:05:50,13.57,Cole,4
9768,1006,2022-06-01,08:06:25,13.4,Prof Ritchie,1
9769,1007,2022-06-01,08:07:00,33.12,Logan,1
9770,2002,2022-06-01,08:07:35,5.72,Weston,2
9771,3002,2022-06-01,08:08:10,21.04,Weston,3
9772,2003,2022-06-01,08:08:45,13.169999999999998,Weston,2
9773,2004,2022-06-01,08:09:20,77.63,Logan,2
9774,4004,2022-06-01,08:09:55,32.5,Logan,4
9775,2005,2022-06-01,08:10:30,13.88,Ryan,2
9776,4005,2022-06-01,08:11:05,31.729999999999997,Logan,4
9777,3003,2022-06-01,08:11:40,23.060000000000002,Weston,3
9778,3004,2022-06-01,08:12:15,9.870000000000001,Weston,3
9779,4006,2022-06-01,08:12:50,56.510000000000005,Weston,4
9780,4007,2022-06-01,08:13:25,30.330000000000002,Weston,4
9781,4008,2022-06-01,08:14:00,20.43,Ryan,4
9782,4009,2022-06-01,08:14:35,33.540000000000006,Weston,4
9783,2006,2022-06-01,08:15:10,58.410000000000004,Weston,2
9784,4010,2022-06-01,08:15:45,10.8,Prof Ritchie,4
