12046,2008,2022-06-23,08:28:00,39.87,Ryan,2
12047,3017,2022-06-23,08:28:35,8.41,Cole,3
12048,4011,2022-06-23,08:29:10,37.29,Cole,4
12049,4012,2022-06-23,08:29:45,41.56,Prof Ritchie,4
12050,2009,2022-06-23,08:30:20,13.72,Ryan,2
12051,4013,2022-06-23,08:30:55,23.14,Prof Ritchie,4
12052,3018,2022-06-23,08:31:30,10.149999999999999,Cole,3
12053,4014,2022-06-23,08:32:05,14.76,Ryan,4
12054,2010,2022-06-23,08:32:40,94.46,Logan,2
12055,3019,2022-06-23,08:33:15,12.030000000000001,Cole,3
12056,4015,2022-06-23,08:33:50,32.959999999999994,Ryan,4
12057,4016,2022-06-23,08:34:25,83.72,Weston,4
12058,3020,2022-06-23,08:35:00,49.33,Logan,3
12059,2011,2022-06-23,08:35:35,4.93,Logan,2
12060,4017,2022-06-23,08:36:10,18.9,Weston,4
12061,4018,2022-06-23,08:36:45,29.96,Weston,4
12062,3021,2022-06-23,08:37:20,9.48,Ryan,3
12063,3022,2022-06-23,08:37:55,22.759999999999998,Logan,3
12064,3023,2022-06-23,08:38:30,18.91,Cole,3
12065,1015,2022-06-23,08:39:05,54.3,Weston,1
12066,3024,2022-06-23,08:39:40,11.42,Logan,3
12067,2012,2022-06-23,08:40:15,16.96,Cole,2
12068,2013,2022-06-23,08:40:50,65.38999999999999,Prof Ritchie,2
12069,4019,2022-06-23,08:41:25,55.47,Logan,4
12070,2014,2022-06-23,08:42:00,63.839999999999996,Logan,2
12071,4020,2022-06-23,08:42:35,54.58,Weston,4
12072,1016,2022-06-23,08:43:10,35.0,Cole,1
12073,2015,2022-06-23,08:43:45,60.04,Prof Ritchie,2
12074,3025,2022-06-23,08:44:20,34.26,Logan,3
12075,4021,2022-06-23,08:44:55,29.19,Ryan,4
12076,4022,2022-06-23,08:45:30,13.4,Logan,4
12077,2016,2022-06-23,08:46:05,58.459999999999994,Cole,2
12078,3026,2022-06-23,08:46:40,33.92,Weston,3
12079,3027,2022-06-23,08:47:15,36.96,Logan,3
12080,3028,2022-06-23,08:47:50,35.33,Prof Ritchie,3
12081,3029,2022-06-23,08:48:25,81.05,Logan,3
12082,2017,2022-06-23,08:49:00,5.92,Ryan,2
12083,2018,2022-06-23,08:49:35,72.15,Ryan,2
12084,4023,2022-06-23,08:50:10,53.18000000000001,Weston,4
12085,2019,2022-06-23,08:50:45,0.0,Ryan,2
12086,1017,2022-06-23,08:51:20,2.37,Weston,1
12087,1018,2022-06-23,08:51:55,80.06,Prof Ritchie,1
12088,2020,2022-06-23,08:52:30,24.120000000000005,Weston,2
12089,2021,2022-06-23,08:53:05,34.0,Cole,2
12090,3030,2022-06-23,08:53:40,16.66,Cole,3
12091,4024,2022-06-23,08:54:15,66.16,Logan,4
12092,4025,2022-06-23,08:54:50,9.8,Ryan,4
12093,1019,2022-06-23,08:55:25,33.33,Prof Ritchie,1
12094,1020,2022-06-23,08:56:00,7.0,Prof Ritchie,1
12095,1021,2022-06-23,08:56:35,10.94,Weston,1
12096,4026,2022-06-23,08:57:10,28.770000000000003,Ryan,4
12097,4027,2022-06-23,08:57:45,32.97,Logan,4
12098,2022,2022-06-23,08:58:20,8.99,Cole,2
12099,2023,2022-06-23,08:58:55,22.32,Weston,2
12100,2024,2022-06-23,08:59:30,3.42,Ryan,2
12101,3031,2022-06-23,09:00:05,1.31,Cole,3
12102,3032,2022-06-23,09:00:40,20.9,Weston,3
12103,1022,2022-06-23,09:01:15,13.4,Prof Ritchie,1
12104,4028,2022-06-23,09:01:50,23.5,Ryan,4
12105,4029,2022-06-23,09:02:25,36.36,Cole,4
12106,4030,2022-06-23,09:03:00,42.61,Weston,4
12107,4001,2022-06-24,08:00:35,9.18,Ryan,4
12108,4002,2022-06-24,08:01:10,14.92,Ryan,4
12109,3001,2022-06-24,08:01:45,73.78,Ryan,3
12110,3002,2022-06-24,08:02:20,77.75999999999999,Weston,3
12111,4003,2022-06-24,08:02:55,36.559999999999995,Cole,4
12112,2001,2022-06-24,08:03:30,10.03,Weston,2
12113,2002,2022-06-24,08:04:05,50.7,Logan,2
12114,4004,2022-06-24,08:04:40,47.470000000000006,Weston,4
12115,3003,2022-06-24,08:05:15,60.120000000000005,Weston,3
12116,3004,2022-06-24,08:05:50,32.12,Weston,3
12117,2003,2022-06-24,08:06:25,111.99,Cole,2
12118,3005,2022-06-24,08:07:00,21.85,Weston,3
12119,4005,2022-06-24,08:07:35,22.29,Prof Ritchie,4
12120,3006,2022-06-24,08:08:10,15.26,Weston,3
12121,4006,2022-06-24,08:08:45,39.74,Ryan,4
12122,2004,2022-06-24,08:09:20,11.64,Prof Ritchie,2
12123,3007,2022-06-24,08:09:55,55.16,Prof Ritchie,3
12124,3008,2022-06-24,08:10:30,18.02,Cole,3
12125,1001,2022-06-24,08:11:05,37.93000000000001,Prof Ritchie,1
12126,4007,2022-06-24,08:11:40,12.72,Cole,4
12127,2005,2022-06-24,08:12:15,14.42,Logan,2
12128,3009,2022-06-24,08:12:50,0.98,Ryan,3
12129,3010,2022-06-24,08:13:25,52.06,Prof Ritchie,3
12130,1002,2022-06-24,08:14:00,22.729999999999997,Cole,1
12131,4008,2022-06-24,08:14:35,21.02,Weston,4
12132,2006,2022-06-24,08:15:10,10.850000000000001,Weston,2
12133,3011,2022-06-24,08:15:45,2.62,Prof Ritchie,3
12134,3012,2022-06-24,08:16:20,24.88,Weston,3
12135,2007,2022-06-24,08:16:55,21.3,Prof Ritchie,2
12136,1003,2022-06-24,08:17:30,37.8,Ryan,1
12137,3013,2022-06-24,08:18:05,13.76,Cole,3
12138,3014,2022-06-24,08:18:40,50.46,Prof Ritchie,3
12139,4009,2022-06-24,08:19:15,24.74,Weston,4
12140,3015,2022-06-24,08:19:50,24.85,Weston,3
12141,1004,2022-06-24,08:20:25,54.56999999999999,Cole,1
12142,4010,2022-06-24,08:21:00,4.95,Weston,4
12143,3016,2022-06-24,08:21:35,8.56,Prof Ritchie,3
12144,2008,2022-06-24,08:22:10,26.54,Cole,2
12145,1005,2022-06-24,08:22:45,21.56,Prof Ritchie,1
12146,2009,2022-06-24,08:23:20,61.47,Prof Ritchie,2
12147,3017,2022-06-24,08:23:55,26.910000000000004,Logan,3
12148,1006,2022-06-24,08:24:30,21.48,Cole,1
12149,4011,2022-06-24,08:25:05,18.02,Prof Ritchie,4
12150,3018,2022-06-24,08:25:40,14.76,Weston,3
12151,1007,2022-06-24,08:26:15,8.16,Prof Ritchie,1
12152,4012,2022-06-24,08:26:50,7.0,Ryan,4
12153,2010,2022-06-24,08:27:25,23.310000000000002,Logan,2
12154,3019,2022-06-24,08:28:00,14.46,Logan,3
12155,3020,2022-06-24,08:28:35,25.759999999999998,Weston,3
12156,4013,2022-06-24,08:29:10,58.949999999999996,Prof Ritchie,4
12157,2011,2022-06-24,08:29:45,7.23,Logan,2
12158,4014,2022-06-24,08:30:20,10.89,Prof Ritchie,4
12159,2012,2022-06-24,08:30:55,6.84,Prof Ritchie,2
12160,1008,2022-06-24,08:31:30,35.67999999999999,Weston,1
12161,3021,2022-06-24,08:32:05,62.42,Weston,3
12162,4015,2022-06-24,08:32:40,18.869999999999997,Cole,4
12163,4016,2022-06-24,08:33:15,59.9,Weston,4
12164,3022,2022-06-24,08:33:50,23.83,Ryan,3
12165,4017,2022-06-24,08:34:25,18.72,Ryan,4
12166,4018,2022-06-24,08:35:00,2.98,Ryan,4
12167,1009,2022-06-24,08:35:35,41.92,Logan,1
12168,1010,2022-06-24,08:36:10,50.12,Weston,1
12169,1011,2022-06-24,08:36:45,24.95,Logan,1
12170,4019,2022-06-24,08:37:20,42.08,Logan,4
12171,4020,2022-06-24,08:37:55,8.100000000000001,Cole,4
12172,4021,2022-06-24,08:38:30,21.82,Cole,4
12173,2013,2022-06-24,08:39:05,27.03,Prof Ritchie,2
12174,3023,2022-06-24,08:39:40,46.83,Prof Ritchie,3
12175,4022,2022-06-24,08:40:15,47.43,Ryan,4
12176,4023,2022-06-24,08:40:50,46.4,Cole,4
12177,3024,2022-06-24,08:41:25,4.8,Cole,3
12178,2014,2022-06-24,08:42:00,25.700000000000003,Ryan,2
12179,4024,2022-06-24,08:42:35,24.59,Cole,4
12180,1012,2022-06-24,08:43:10,24.369999999999997,Prof Ritchie,1
12181,3025,2022-06-24,08:43:45,41.14,Prof Ritchie,3
12182,2015,2022-06-24,08:44:20,37.35,Weston,2
12183,1013,2022-06-24,08:44:55,7.43,Weston,1
12184,3026,2022-06-24,08:45:30,14.93,Weston,3
12185,3027,2022-06-24,08:46:05,50.510000000000005,Weston,3
12186,2016,2022-06-24,08:46:40,22.72,Weston,2
12187,3028,2022-06-24,08:47:15,0.0,Weston,3
12188,4025,2022-06-24,08:47:50,17.48,Ryan,4
12189,4026,2022-06-24,08:48:25,29.72,Weston,4
12190,1014,2022-06-24,08:49:00,37.42,Ryan,1
12191,3029,2022-06-24,08:49:35,53.92999999999999,Prof Ritchie,3
12192,3030,2022-06-24,08:50:10,0.98,Ryan,3
12193,4027,2022-06-24,08:50:45,62.28,Prof Ritchie,4
12194,3031,2022-06-24,08:51:20,30.930000000000003,Logan,3
12195,4028,2022-06-24,08:51:55,70.86,Weston,4
12196,2017,2022-06-24,08:52:30,24.18,Logan,2
12197,2018,2022-06-24,08:53:05,4.24,Cole,2
12198,2019,2022-06-24,08:53:40,5.43,Prof Ritchie,2
12199,2020,2022-06-24,08:54:15,8.34,Logan,2
12200,3032,2022-06-24,08:54:50,15.4,Logan,3
12201,3033,2022-06-24,08:55:25,11.01,Weston,3
12202,4029,2022-06-24,08:56:00,14.49,Cole,4
12203,1015,2022-06-24,08:56:35,28.31,Cole,1
12204,1016,2022-06-24,08:57:10,10.46,Prof Ritchie,1
12205,3034,2022-06-24,08:57:45,40.78,Ryan,3
12206,2021,2022-06-24,08:58:20,10.290000000000001,Weston,2
12207,4030,2022-06-24,08:58:55,53.769999999999996,Weston,4
12208,3035,2022-06-24,08:59:30,15.23,Ryan,3
12209,4031,2022-06-24,09:00:05,13.17,Logan,4
12210,3036,2022-06-24,09:00:40,22.45,Logan,3
12211,3037,2022-06-24,09:01:15,21.91,Logan,3
12212,4032,2022-06-24,09:01:50,14.810000000000002,Prof Ritchie,4
12213,3038,2022-06-24,09:02:25,42.84,Logan,3
12214,4033,2022-06-24,09:03:00,8.43,Logan,4
12215,2022,2022-06-24,09:03:35,10.05,Logan,2
12216,2023,2022-06-24,09:04:10,10.66,Ryan,2
12217,4034,2022-06-24,09:04:45,30.150000000000002,Logan,4
12218,4035,2022-06-24,09:05:20,31.25,Ryan,4
12219,4036,2022-06-24,09:05:55,23.65,Weston,4
12220,1017,2022-06-24,09:06:30,66.53,Logan,1
12221,1018,2022-06-24,09:07:05,92.24,Logan,1
12222,2024,2022-06-24,09:07:40,44.809999999999995,Prof Ritchie,2
12223,4037,2022-06-24,09:08:15,11.32,Weston,4
12224,4038,2022-06-24,09:08:50,21.8,Cole,4
12225,4039,2022-06-24,09:09:25,20.949999999999996,Cole,4
12226,4040,2022-06-24,09:10:00,14.930000000000001,Cole,4
12227,2025,2022-06-24,09:10:35,18.25,Ryan,2
12228,2026,2022-06-24,09:11:10,38.99,Weston,2
12229,2001,2022-06-25,08:00:35,20.95,Cole,2
12230,1001,2022-06-25,08:01:10,13.93,Cole,1
12231,1002,2022-06-25,08:01:45,51.599999999999994,Ryan,1
12232,3001,2022-06-25,08:02:20,47.73,Weston,3
12233,3002,2022-06-25,08:02:55,30.74,Ryan,3
12234,1003,2022-06-25,08:03:30,9.29,Prof Ritchie,1
12235,3003,2022-06-25,08:04:05,81.57,Prof Ritchie,3
12236,2002,2022-06-25,08:04:40,50.63,Prof Ritchie,2
12237,2003,2022-06-25,08:05:15,56.040000000000006,Cole,2
12238,3004,2022-06-25,08:05:50,3.03,Logan,3
12239,1004,2022-06-25,08:06:25,13.69,Cole,1
12240,1005,2022-06-25,08:07:00,15.52,Ryan,1
12241,1006,2022-06-25,08:07:35,22.189999999999998,Ryan,1
12242,2004,2022-06-25,08:08:10,49.510000000000005,Weston,2
12243,3005,2022-06-25,08:08:45,16.44,Ryan,3
12244,1007,2022-06-25,08:09:20,48.099999999999994,Weston,1
12245,1008,2022-06-25,08:09:55,24.54,Ryan,1
12246,2005,2022-06-25,08:10:30,25.29,Weston,2
12247,2006,2022-06-25,08:11:05,33.98,Cole,2
12248,4001,2022-06-25,08:11:40,32.28,Ryan,4
12249,3006,2022-06-25,08:12:15,22.16,Cole,3
12250,4002,2022-06-25,08:12:50,25.36,Ryan,4
12251,1009,2022-06-25,08:13:25,4.47,Cole,1
12252,4003,2022-06-25,08:14:00,28.86,Weston,4
12253,1010,2022-06-25,08:14:35,24.93,Weston,1
12254,2007,2022-06-25,08:15:10,25.09,Logan,2
12255,3007,2022-06-25,08:15:45,15.72,Cole,3
12256,3008,2022-06-25,08:16:20,12.64,Cole,3
12257,3009,2022-06-25,08:16:55,76.7,Ryan,3
12258,4004,2022-06-25,08:17:30,44.35,Ryan,4
12259,1011,2022-06-25,08:18:05,25.77,Cole,1
12260,2008,2022-06-25,08:18:40,50.150000000000006,Prof Ritchie,2
12261,1012,2022-06-25,08:19:15,38.15,Logan,1
12262,1013,2022-06-25,08:19:50,41.47,Logan,1
12263,2009,2022-06-25,08:20:25,5.62,Ryan,2
12264,1014,2022-06-25,08:21:00,66.30999999999999,Prof Ritchie,1
12265,2010,2022-06-25,08:21:35,51.1,Logan,2
12266,2011,2022-06-25,08:22:10,36.64,Weston,2
12267,4005,2022-06-25,08:22:45,54.74,Prof Ritchie,4
12268,3010,2022-06-25,08:23:20,20.259999999999998,Logan,3
12269,2012,2022-06-25,08:23:55,1.49,Cole,2
12270,4006,2022-06-25,08:24:30,18.05,Logan,4
12271,1015,2022-06-25,08:25:05,35.3,Logan,1
12272,2013,2022-06-25,08:25:40,52.68,Ryan,2
12273,3011,2022-06-25,08:26:15,46.32,Logan,3
12274,3012,2022-06-25,08:26:50,10.17,Cole,3
12275,4007,2022-06-25,08:27:25,1.71,Cole,4
12276,1016,2022-06-25,08:28:00,1.71,Logan,1
12277,3013,2022-06-25,08:28:35,13.83,Weston,3
12278,3014,2022-06-25,08:29:10,11.4,Cole,3
12279,4008,2022-06-25,08:29:45,23.27,Weston,4
12280,2014,2022-06-25,08:30:20,56.269999999999996,Prof Ritchie,2
12281,3015,2022-06-25,08:30:55,21.23,Weston,3
12282,2015,2022-06-25,08:31:30,56.650000000000006,Cole,2
12283,3016,2022-06-25,08:32:05,9.01,Weston,3
12284,4009,2022-06-25,08:32:40,25.66,Logan,4
12285,3017,2022-06-25,08:33:15,57.06999999999999,Weston,3
12286,4010,2022-06-25,08:33:50,23.41,Ryan,4
12287,3018,2022-06-25,08:34:25,32.42,Ryan,3
12288,4011,2022-06-25,08:35:00,18.02,Cole,4
12289,4012,2022-06-25,08:35:35,50.97,Cole,4
12290,3019,2022-06-25,08:36:10,87.08,Weston,3
12291,2016,2022-06-25,08:36:45,89.91999999999999,Ryan,2
12292,1017,2022-06-25,08:37:20,5.96,Prof Ritchie,1
12293,1018,2022-06-25,08:37:55,29.98,Ryan,1
12294,1019,2022-06-25,08:38:30,25.9,Ryan,1
12295,1020,2022-06-25,08:39:05,9.66,Ryan,1
12296,2017,2022-06-25,08:39:40,8.899999999999999,Prof Ritchie,2
12297,3020,2022-06-25,08:40:15,60.96,Logan,3
12298,3021,2022-06-25,08:40:50,24.26,Logan,3
12299,2018,2022-06-25,08:41:25,8.16,Cole,2
12300,2019,2022-06-25,08:42:00,23.89,Ryan,2
12301,3022,2022-06-25,08:42:35,40.28,Cole,3
12302,2020,2022-06-25,08:43:10,29.88,Prof Ritchie,2
12303,4013,2022-06-25,08:43:45,53.32,Prof Ritchie,4
12304,1021,2022-06-25,08:44:20,46.53,Logan,1
12305,3023,2022-06-25,08:44:55,44.870000000000005,Ryan,3
12306,4014,2022-06-25,08:45:30,23.689999999999998,Logan,4
12307,2021,2022-06-25,08:46:05,37.82000000000001,Weston,2
12308,2022,2022-06-25,08:46:40,47.43,Ryan,2
12309,3024,2022-06-25,08:47:15,17.46,Logan,3
12310,1022,2022-06-25,08:47:50,49.73,Ryan,1
12311,2023,2022-06-25,08:48:25,25.520000000000003,Prof Ritchie,2
12312,1023,2022-06-25,08:49:00,49.19,Cole,1
12313,3025,2022-06-25,08:49:35,28.82,Cole,3
12314,1024,2022-06-25,08:50:10,37.22,Prof Ritchie,1
12315,4015,2022-06-25,08:50:45,11.219999999999999,Logan,4
12316,1025,2022-06-25,08:51:20,52.190000000000005,Logan,1
12317,2024,2022-06-25,08:51:55,3.42,Prof Ritchie,2
12318,4016,2022-06-25,08:52:30,17.25,Weston,4
12319,1026,2022-06-25,08:53:05,36.71,Weston,1
12320,3026,2022-06-25,08:53:40,10.27,Logan,3
12321,2025,2022-06-25,08:54:15,6.22,Prof Ritchie,2
12322,1027,2022-06-25,08:54:50,61.03,Ryan,1
12323,2026,2022-06-25,08:55:25,5.970000000000001,Prof Ritchie,2
12324,1028,2022-06-25,08:56:00,26.2,Prof Ritchie,1
12325,3027,2022-06-25,08:56:35,7.21,Logan,3
12326,3028,2022-06-25,08:57:10,46.14999999999999,Weston,3
12327,3029,2022-06-25,08:57:45,55.629999999999995,Logan,3
12328,1029,2022-06-25,08:58:20,19.6,Ryan,1
12329,3030,2022-06-25,08:58:55,29.62,Logan,3
12330,2027,2022-06-25,08:59:30,54.26,Weston,2
12331,4017,2022-06-25,09:00:05,23.43,Weston,4
12332,3031,2022-06-25,09:00:40,6.33,Weston,3
12333,4018,2022-06-25,09:01:15,5.18,Ryan,4
12334,2028,2022-06-25,09:01:50,8.209999999999999,Ryan,2
12335,3032,2022-06-25,09:02:25,16.8,Weston,3
12336,1030,2022-06-25,09:03:00,0.0,Logan,1
12337,1031,2022-06-25,09:03:35,22.419999999999998,Prof Ritchie,1
12338,1032,2022-06-25,09:04:10,25.259999999999998,Cole,1
12339,2029,2022-06-25,09:04:45,48.3,Ryan,2
12340,4001,2022-06-27,08:00:35,17.48,Weston,4
12341,1001,2022-06-27,08:01:10,14.42,Logan,1
12342,2001,2022-06-27,08:01:45,17.74,Ryan,2
12343,3001,2022-06-27,08:02:20,30.990000000000002,Prof Ritchie,3
12344,4002,2022-06-27,08:02:55,43.68000000000001,Prof Ritchie,4
12345,1002,2022-06-27,08:03:30,27.69,Logan,1
12346,1003,2022-06-27,08:04:05,16.74,Ryan,1
12347,4003,2022-06-27,08:04:40,16.349999999999998,Cole,4
12348,4004,2022-06-27,08:05:15,20.740000000000002,Cole,4
12349,1004,2022-06-27,08:05:50,9.8,Logan,1
12350,2002,2022-06-27,08:06:25,5.7,Prof Ritchie,2
12351,1005,2022-06-27,08:07:00,53.470000000000006,Cole,1
12352,2003,2022-06-27,08:07:35,16.48,Cole,2
12353,4005,2022-06-27,08:08:10,73.73,Cole,4
12354,2004,2022-06-27,08:08:45,61.379999999999995,Cole,2
12355,2005,2022-06-27,08:09:20,77.12,Ryan,2
12356,1006,2022-06-27,08:09:55,31.53,Ryan,1
12357,1007,2022-06-27,08:10:30,27.51,Weston,1
12358,2006,2022-06-27,08:11:05,6.78,Ryan,2
12359,1008,2022-06-27,08:11:40,8.94,Prof Ritchie,1
12360,1009,2022-06-27,08:12:15,48.78,Weston,1
12361,4006,2022-06-27,08:12:50,53.24,Logan,4
12362,4007,2022-06-27,08:13:25,18.470000000000002,Prof Ritchie,4
12363,4008,2022-06-27,08:14:00,9.0,Prof Ritchie,4
12364,4009,2022-06-27,08:14:35,39.31,Ryan,4
12365,3002,2022-06-27,08:15:10,62.72,Prof Ritchie,3
12366,1010,2022-06-27,08:15:45,40.559999999999995,Cole,1
12367,2007,2022-06-27,08:16:20,26.48,Logan,2
12368,2008,2022-06-27,08:16:55,18.450000000000003,Prof Ritchie,2
12369,2009,2022-06-27,08:17:30,3.03,Weston,2
12370,4010,2022-06-27,08:18:05,23.62,Cole,4
12371,2010,2022-06-27,08:18:40,12.12,Weston,2
12372,3003,2022-06-27,08:19:15,30.0,Logan,3
12373,3004,2022-06-27,08:19:50,33.51,Logan,3
12374,4011,2022-06-27,08:20:25,26.1,Cole,4
12375,4012,2022-06-27,08:21:00,17.619999999999997,Ryan,4
12376,1011,2022-06-27,08:21:35,23.29,Ryan,1
12377,1012,2022-06-27,08:22:10,1.42,Cole,1
12378,3005,2022-06-27,08:22:45,45.82,Weston,3
12379,2011,2022-06-27,08:23:20,38.56,Prof Ritchie,2
12380,3006,2022-06-27,08:23:55,19.0,Ryan,3
12381,4013,2022-06-27,08:24:30,14.08,Weston,4
12382,4014,2022-06-27,08:25:05,32.85,Logan,4
12383,3007,2022-06-27,08:25:40,20.38,Logan,3
12384,4015,2022-06-27,08:26:15,7.21,Logan,4
12385,4016,2022-06-27,08:26:50,45.33,Cole,4
12386,1013,2022-06-27,08:27:25,76.91,Ryan,1
12387,2012,2022-06-27,08:28:00,5.13,Ryan,2
12388,3008,2022-06-27,08:28:35,31.22,Ryan,3
12389,2013,2022-06-27,08:29:10,17.06,Logan,2
12390,4017,2022-06-27,08:29:45,7.0,Cole,4
12391,4018,2022-06-27,08:30:20,23.02,Logan,4
12392,1014,2022-06-27,08:30:55,39.1,Weston,1
12393,1015,2022-06-27,08:31:30,41.95,Weston,1
12394,1016,2022-06-27,08:32:05,23.89,Logan,1
12395,3009,2022-06-27,08:32:40,12.3,Prof Ritchie,3
12396,1017,2022-06-27,08:33:15,22.18,Ryan,1
12397,3010,2022-06-27,08:33:50,31.619999999999997,Prof Ritchie,3
12398,3011,2022-06-27,08:34:25,43.94,Cole,3
12399,3012,2022-06-27,08:35:00,44.42,Ryan,3
12400,1018,2022-06-27,08:35:35,0.0,Cole,1
12401,2014,2022-06-27,08:36:10,5.13,Logan,2
12402,2015,2022-06-27,08:36:45,6.15,Prof Ritchie,2
12403,1019,2022-06-27,08:37:20,5.1,Cole,1
12404,2016,2022-06-27,08:37:55,33.08,Weston,2
12405,1020,2022-06-27,08:38:30,60.81,Weston,1
12406,2017,2022-06-27,08:39:05,69.33,Ryan,2
12407,3013,2022-06-27,08:39:40,12.24,Ryan,3
12408,2018,2022-06-27,08:40:15,62.599999999999994,Weston,2
12409,3014,2022-06-27,08:40:50,34.099999999999994,Ryan,3
12410,1021,2022-06-27,08:41:25,26.419999999999998,Ryan,1
12411,1022,2022-06-27,08:42:00,8.58,Ryan,1
12412,1023,2022-06-27,08:42:35,14.940000000000001,Weston,1
12413,1024,2022-06-27,08:43:10,14.42,Ryan,1
12414,1025,2022-06-27,08:43:45,59.15,Logan,1
12415,2019,2022-06-27,08:44:20,20.86,Weston,2
12416,2020,2022-06-27,08:44:55,36.75,Cole,2
12417,1026,2022-06-27,08:45:30,24.77,Ryan,1
12418,1027,2022-06-27,08:46:05,16.64,Cole,1
12419,4019,2022-06-27,08:46:40,33.44,Ryan,4
12420,4020,2022-06-27,08:47:15,20.48,Cole,4
12421,3015,2022-06-27,08:47:50,43.3,Logan,3
12422,1028,2022-06-27,08:48:25,43.32000000000001,Logan,1
12423,3016,2022-06-27,08:49:00,12.12,Weston,3
12424,1029,2022-06-27,08:49:35,60.27,Weston,1
12425,3017,2022-06-27,08:50:10,18.66,Prof Ritchie,3
12426,2021,2022-06-27,08:50:45,13.1,Prof Ritchie,2
12427,4021,2022-06-27,08:51:20,29.389999999999997,Ryan,4
12428,2022,2022-06-27,08:51:55,2.3,Prof Ritchie,2
12429,3018,2022-06-27,08:52:30,6.7,Prof Ritchie,3
12430,2023,2022-06-27,08:53:05,33.410000000000004,Ryan,2
12431,2024,2022-06-27,08:53:40,0.0,Weston,2
12432,2025,2022-06-27,08:54:15,19.8,Cole,2
12433,4022,2022-06-27,08:54:50,2.25,Ryan,4
12434,1030,2022-06-27,08:55:25,39.519999999999996,Ryan,1
12435,3019,2022-06-27,08:56:00,21.66,Ryan,3
12436,2026,2022-06-27,08:56:35,1.31,Logan,2
12437,1031,2022-06-27,08:57:10,67.82,Prof Ritchie,1
12438,1032,2022-06-27,08:57:45,9.01,Cole,1
12439,4023,2022-06-27,08:58:20,4.8,Weston,4
12440,2027,2022-06-27,08:58:55,28.54,Cole,2
12441,2028,2022-06-27,08:59:30,2.37,Ryan,2
12442,1033,2022-06-27,09:00:05,26.890000000000004,Cole,1
12443,2029,2022-06-27,09:00:40,35.85,Weston,2
12444,2030,2022-06-27,09:01:15,17.56,Weston,2
12445,1034,2022-06-27,09:01:50,17.560000000000002,Cole,1
12446,2031,2022-06-27,09:02:25,30.83,Logan,2
12447,2032,2022-06-27,09:03:00,36.370000000000005,Prof Ritchie,2
12448,2033,2022-06-27,09:03:35,51.080000000000005,Ryan,2
12449,2034,2022-06-27,09:04:10,25.060000000000002,Ryan,2
12450,3020,2022-06-27,09:04:45,16.63,Cole,3
12451,1035,2022-06-27,09:05:20,45.96,Weston,1
12452,2035,2022-06-27,09:05:55,14.03,Prof Ritchie,2
12453,3021,2022-06-27,09:06:30,31.03,Cole,3
12454,2036,2022-06-27,09:07:05,2.4,Weston,2
12455,3022,2022-06-27,09:07:40,14.66,Ryan,3
12456,4024,2022-06-27,09:08:15,18.02,Weston,4
12457,1036,2022-06-27,09:08:50,45.879999999999995,Prof Ritchie,1
12458,3023,2022-06-27,09:09:25,9.790000000000001,Weston,3
12459,3024,2022-06-27,09:10:00,30.400000000000002,Logan,3
12460,2037,2022-06-27,09:10:35,37.62,Cole,2
12461,2001,2022-06-28,08:00:35,50.39999999999999,Prof Ritchie,2
12462,2002,2022-06-28,08:01:10,9.8,Cole,2
12463,2003,2022-06-28,08:01:45,31.43,Cole,2
12464,3001,2022-06-28,08:02:20,25.09,Weston,3
12465,4001,2022-06-28,08:02:55,14.04,Cole,4
12466,1001,2022-06-28,08:03:30,5.04,Prof Ritchie,1
12467,3002,2022-06-28,08:04:05,43.919999999999995,Logan,3
12468,4002,2022-06-28,08:04:40,9.84,Logan,4
12469,2004,2022-06-28,08:05:15,27.300000000000004,Weston,2
12470,4003,2022-06-28,08:05:50,50.87,Ryan,4
12471,4004,2022-06-28,08:06:25,33.89,Ryan,4
12472,3003,2022-06-28,08:07:00,38.93,Cole,3
12473,4005,2022-06-28,08:07:35,23.189999999999998,Prof Ritchie,4
12474,2005,2022-06-28,08:08:10,6.12,Weston,2
12475,1002,2022-06-28,08:08:45,54.410000000000004,Prof Ritchie,1
12476,3004,2022-06-28,08:09:20,58.05,Ryan,3
12477,1003,2022-06-28,08:09:55,26.950000000000003,Prof Ritchie,1
12478,2006,2022-06-28,08:10:30,37.540000000000006,Weston,2
12479,2007,2022-06-28,08:11:05,54.49,Weston,2
12480,1004,2022-06-28,08:11:40,43.900000000000006,Logan,1
12481,4006,2022-06-28,08:12:15,26.2,Prof Ritchie,4
12482,2008,2022-06-28,08:12:50,70.31,Logan,2
12483,3005,2022-06-28,08:13:25,42.040000000000006,Ryan,3
12484,2009,2022-06-28,08:14:00,5.96,Cole,2
12485,4007,2022-06-28,08:14:35,26.53,Logan,4
12486,3006,2022-06-28,08:15:10,63.31,Prof Ritchie,3
12487,2010,2022-06-28,08:15:45,30.29,Prof Ritchie,2
12488,4008,2022-06-28,08:16:20,51.50999999999999,Logan,4
12489,2011,2022-06-28,08:16:55,33.95,Weston,2
12490,1005,2022-06-28,08:17:30,41.21,Logan,1
12491,1006,2022-06-28,08:18:05,22.61,Ryan,1
12492,4009,2022-06-28,08:18:40,36.04,Logan,4
12493,3007,2022-06-28,08:19:15,46.89,Prof Ritchie,3
12494,3008,2022-06-28,08:19:50,22.29,Cole,3
12495,4010,2022-06-28,08:20:25,7.83,Logan,4
12496,2012,2022-06-28,08:21:00,20.119999999999997,Logan,2
